Device_ID,Channel_ID,Test_Time,Step_ID,Cycle_ID,EIS_Test_ID,EIS_Data_Point,Frequency,Zmod,Zphz,Zreal,Zimg,OCV,AC_Amp_RMS,DC_Base,Driven_Type,Product_ID
25925825,7,23420.671,10,1,0,0,0.1001,0.0216,-8.3532,0.0214,-0.0031,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,1,0.1335,0.0212,-7.2282,0.0210,-0.0027,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,2,0.1781,0.0208,-6.2830,0.0207,-0.0023,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,3,0.2372,0.0205,-5.5302,0.0204,-0.0020,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,4,0.3167,0.0202,-5.0157,0.0202,-0.0018,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,5,0.4231,0.0200,-4.3158,0.0199,-0.0015,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,6,0.5634,0.0198,-4.0491,0.0198,-0.0014,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,7,0.7512,0.0196,-3.5961,0.0196,-0.0012,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,8,1.0016,0.0194,-3.4953,0.0194,-0.0012,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,9,1.3470,0.0193,-3.3807,0.0193,-0.0011,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,10,1.7589,0.0192,-3.3496,0.0192,-0.0011,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,11,2.3916,0.0190,-3.3975,0.0190,-0.0011,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,12,3.1672,0.0188,-3.6939,0.0188,-0.0012,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,13,4.2344,0.0186,-3.9681,0.0186,-0.0013,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,14,5.5804,0.0184,-4.2650,0.0183,-0.0014,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,15,7.4405,0.0181,-4.5840,0.0181,-0.0014,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,16,9.9102,0.0178,-4.8118,0.0177,-0.0015,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,17,13.3168,0.0175,-4.9068,0.0174,-0.0015,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,18,17.7557,0.0171,-4.8617,0.0171,-0.0015,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,19,23.9158,0.0168,-4.7014,0.0168,-0.0014,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,20,31.8878,0.0166,-4.5476,0.0165,-0.0013,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,21,42.6136,0.0164,-4.2651,0.0163,-0.0012,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,22,54.5058,0.0161,-3.8746,0.0161,-0.0011,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,23,74.4048,0.0159,-4.0023,0.0159,-0.0011,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,24,99.7340,0.0157,-3.8092,0.0156,-0.0010,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,25,133.9286,0.0155,-3.6100,0.0155,-0.0010,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,26,178.0063,0.0153,-3.4074,0.0153,-0.0009,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,27,238.3475,0.0151,-3.1560,0.0151,-0.0008,4.1923,0.25,0,Galvanostatic,Gamry_1
25925825,7,23420.671,10,1,0,28,319.6023,0.0150,-2.8933,0.0150,-0.0008,4.1923,0.25,0,Galvanostatic,Gamry_1
